input word,target word,predicted word
dakhavile,दाखविले,दाखविले
baadhak,बाधक,बाधक
ranichi,राणीची,रणनीची
nirnayanusaara,निर्णयानुसार,निर्णयानुसार
wyavasthesarkha,व्यवस्थेसारखा,व्यवस्थेसारखा
vaarasadaaraasaathee,वारसदारासाठी,वरससदारापासी
sanvedan,संवेदन,संवेदन
mahasatta,महासत्ता,महासत्ता
bhogiley,भोगिले,भोगीले
balaghat,बालेघाट,बालघघाट
andhakaramay,अंधकारमय,अंधकारामं
rashtanpryant,राष्ट्रांपर्यंत,राष्टपंर्यं्तत
jok,जॉक,जोक
baithakiteel,बैठकीतील,बैठकीतील
aditya,आदित्य,अदित्य
vidnyaanaanmadhye,विज्ञानांमध्ये,विज्ञानाऊंम्ये
khalu,खलु,खाू
waadhawinyaabaabatachaa,वाढविण्याबाबतचा,वाढवण्यााबाबतचा
andarson,अँडरसन,अंदरसन
kaydyas,कायद्यास,कायद्यास
axis,एक्सिस,एक्सिस
kootumbampaikee,कुटुंबांपैकी,कुटुंबसपपैीी
ashikshitaachaa,अशिक्षिताचा,अशिक्षिताचा
laagalaay,लागलाय,लागलाय
karimnagar,करीमनगर,करीमनगर
hrusheekesh,हृषिकेश,अशशिकेश
idmonton,एडमंटन,इडमोंन
khanaval,खानावळ,खानावळ
adi,आदी,अदी
aishwary,ऐश्वर्य,अश्व्ी
pathveet,पाठवीत,पाठवीत
brownsville,ब्राउन्सविले,ब्राउन््व्हिने
patipatneenna,पतिपत्नींना,पतीपत्नींना
dehri,डेहरी,देहरी
shetkaryanche,शेतकर्यांचे,शेतकऱ्ांचे
shoes,शूज,शोईस
ghrushneshvar,घृष्णेश्वर,घृणशेेष्वर
paugandavastheteel,पौगंडावस्थेतील,पौऊडगणवस्थेतील
velaprasangi,वेळप्रसंगी,वेळापपरमांगी
rahta,राहता,रहहता
vasishtha,वसिष्ठ,वसिष्ठा
amreli,अमरेली,अमररेी
tatdichi,तातडीची,ततत्ीची
pratishthaana,प्रतिष्ठाना,प्रतिष्ठाना
sheell,शेल,शिल्ल
hoowe,हो,हूवे
lambnivar,लांबणीवर,लंंबनीवर
taren,तारेनं,तारेन
shivsainikaasathee,शिवसैनिकासाठी,शिवसैनिकासाठी
bharavila,भरविला,भरविला
mosami,मोसमी,मोसाम
misalatat,मिसळतात,मिसळतात
georgetown,जॉर्जटाऊन,ग्र्जेटटोन
banlan,बनलं,बालन
doghejan,दोघेजण,दोघेजन
beverages,बेव्हरेजेस,बेवेहेजे
tustin,तुत्सिन,तुस्टिन
sthanikankadoon,स्थानिकांकडून,स्थानिकांकडून
chadhavat,चढवत,चढवा
sodvnaareyhi,सोडवणारेही,सोडवणाऱयी
khalla,खाल्ला,खलल्ा
vyaktincheakde,व्यक्तींच्याकडे,व्यक्तिंच्येकडे
pakiistanii,पाकिस्तानी,पककिस्तानीनी
jhaadaghar,झाडघर,झाााार
prayoganchi,प्रयोगांची,प्रयोगांची
vegalee,वेगळी,वेगळी
varshanchi,वर्षांची,वर्षांची
ahemdabadchya,अहमदाबादच्या,अहेमबादचच्या
sansarganchea,संसर्गांच्या,संसर्गांचाया
falandajichi,फलंदाजीची,फलंदाजीची
dhaamdhoom,धामधूम,धममधूम
penshandharkane,पेन्शनधारकाने,पेन्शनधारकाने
guntvnukdarannahee,गुंतवणुकदारांनाही,गुंतवंडकुरररंनाही
erie,एरी,एपी
instrumentne,इन्स्ट्रुमेन्टने,इन्स्ट्रामें्टने
maagnyachi,मागण्याची,मागण्याची
jhunj,झुंज,झुंज
ballia,बलिया,बॅलििया
barnstable,बार्नस्टेबल,बार्टस्टेब
engraj,इंग्रज,एंग्ाज
sanhitanatargat,संहितांतर्गत,संहितानातररा
sambandhaanvishyichea,संबंधांविषयीच्या,संबंधांविषयीचेया
tantragyanachi,तंत्रज्ञानाची,तंत्रज्ञानाची
chaleesche,चाळीसचे,चालीसचे
moody,मुडी,मूडी
waachun,वाचुन,वाचून
endoneshan,इंडोनेशियन,इंजोनेशनन
upayogansathee,उपयोगांसाठी,उपयोगांसाठी
machine,मशीन,माचचे
montes,मॉन्टेस,मों्टेस
badya,बड्या,बड्या
shivagauri,शिवगौरी,शिवगौरी
durgkhand,दुर्गखंड,दुर्घंद
rajeynvirodhat,राजेंविरोधात,राजेयींविरात
mulanpaiki,मुलांपैकी,मुलांपैकी
vijayapura,विजयपुरा,विजयपुरा
kalhai,कल्हई,कलहहाई
baawalaan,बावलान,बावलं
badashahane,बादशहाने,बदःशानाने
beedmadhye,बीडमध्ये,बीडडमध्ये
balakancha,बालकांचा,बाळकांचा
rajyananadaykheel,राज्यांनादेखील,राज्यननादद्धील
eeshanyela,ईशान्येला,ऐशेन्येला
sudradh,सुदृढ,सुद्राध
sasarche,सासरचे,सासरचे
railway,रेल्वे,रेल्वे
sweeng,स्विंग,स्वीईंग
foodworks,फूडवर्क्स,फूडव्््स््
soto,सोटो,सोटो
yapurvihee,यापूर्वीही,यापुर्वीही
jastan,जस्तं,जासतन
bhaarateeyaanchyaa,भारतीयांच्या,भारतीयांच्या
gurfatlyaamule,गुरफटल्यामुळे,गुरफटल्यामुळे
chand,चंद,चाड
aambavamadheel,आंबवमधील,आंबावमधील
nivadnukanparyantach,निवडणुकांपर्यंतच,निवडणूकांपर्यंतच
gothawinyaasandarbhaateel,गोठविण्यासंदर्भातील,पौठविण्यासंभर्तमधील
